date,cashflow,close,market_value,cumulative_contribution,profit,investment_return,time_weighted_nav,cash_weight,daily_return,running_peak,drawdown
2016-08-22,0.0,3336.795,8488.675051289021,8000.0,488.6750512890212,0.06108438141112771,0.9618712933106491,0.0,-0.008387765897379551,1.0203922323760921,-0.05735141567000246
2016-08-23,0.0,3341.83,8501.483892971904,8000.0,501.4838929719044,0.0626854866214881,0.963322692621011,0.0,0.0015089329731072798,1.0203922323760921,-0.05592902213905393
2016-08-24,0.0,3329.863,8471.040316324621,8000.0,471.040316324621,0.05888003954057752,0.959873060933404,0.0,-0.0035809721021117236,1.0203922323760921,-0.059309713973187406
2016-08-25,0.0,3308.972,8417.894435173253,8000.0,417.89443517325344,0.05223680439665679,0.9538509789090206,0.0,-0.006273831686168352,1.0203922323760921,-0.0652114464965331
2016-08-26,0.0,3307.09,8413.106701300921,8000.0,413.1067013009215,0.051638337662615275,0.9533084697725556,0.0,-0.0005687567014771577,1.0203922323760921,-0.06574311375080233
2016-08-29,0.0,3307.781,8414.864578084014,8000.0,414.8645780840143,0.051858072260501764,0.9535076588338187,0.0,0.00020894502417534433,1.0203922323760921,-0.06554790542311906
2016-08-30,0.0,3311.987,8425.56447641931,8000.0,425.56447641930936,0.05319555955241362,0.9547200889230705,0.0,0.0012715473001387867,1.0203922323760921,-0.06435970538515079
2016-08-31,0.0,3327.794,8465.77686181779,8000.0,465.77686181779063,0.058222107727223804,0.959276646797726,0.0,0.004772663660817411,1.0203922323760921,-0.05989420895144604
2016-09-01,1000.0,3301.577,9399.081846445364,9000.0,399.08184644536414,0.04434242738281813,0.9517192812128684,0.0,-0.007878191979431182,1.0203922323760921,-0.06730054285430165
2016-09-02,0.0,3314.114,9434.772756912962,9000.0,434.772756912962,0.048308084101440274,0.9553332222563653,0.0,0.0037972762713089914,1.0203922323760921,-0.0637588253374195
2016-09-05,0.0,3319.68,9450.618302710414,9000.0,450.61830271041435,0.050068700301157065,0.95693768870353,0.0,0.001679483566346729,1.0203922323760921,-0.062186423670436475
2016-09-06,0.0,3342.626,9515.94203499003,9000.0,515.9420349900302,0.05732689277666991,0.9635521491952014,0.0,0.006912112010796445,1.0203922323760921,-0.055704151185601014
2016-09-07,0.0,3340.817,9510.792090263549,9000.0,510.79209026354874,0.05675467669594991,0.9630306831867713,0.0,-0.0005411912669860408,1.0203922323760921,-0.05621519585243051
2016-09-08,0.0,3339.564,9507.224992009109,9000.0,507.224992009109,0.05635833244545663,0.9626694908658411,0.0,-0.00037505795737990955,1.0203922323760921,-0.05656916985328031
2016-09-09,0.0,3318.044,9445.960862371816,9000.0,445.9608623718159,0.04955120693020176,0.9564660920259228,0.0,-0.006443954959389875,1.0203922323760921,-0.06264859563004554
2016-09-12,0.0,3262.604,9288.131710555297,9000.0,288.1317105552971,0.03201463450614406,0.9404848452004084,0.0,-0.016708639186219343,1.0203922323760921,-0.07831046203635916
2016-09-13,0.0,3260.333,9281.666522897012,9000.0,281.6665228970123,0.03129628032189036,0.9398302021350993,0.0,-0.0006960697651323677,1.0203922323760921,-0.07895202225657438
2016-09-14,0.0,3238.73,9220.166105027381,9000.0,220.1661050273815,0.0244629005585979,0.9336028775468671,0.0,-0.006626010287906214,1.0203922323760921,-0.08505489563275759
2016-09-19,0.0,3263.124,9289.61207056512,9000.0,289.6120705651192,0.03217911895168002,0.9406347414549046,0.0,0.007531964689863058,1.0203922323760921,-0.07816356141350056
2016-09-20,0.0,3257.403,9273.325263610894,9000.0,273.32526361089367,0.030369473734543684,0.9389855943934189,0.0,-0.0017532278883670704,1.0203922323760921,-0.0797797507661433
2016-09-21,0.0,3266.636,9299.610194323772,9000.0,299.6101943237718,0.03329002159153016,0.9416471176968095,0.0,0.0028344665980843953,1.0203922323760921,-0.07717141720680898
2016-09-22,0.0,3291.121,9369.315222863228,9000.0,369.315222863228,0.04103502476258081,0.9487052134493839,0.0,0.007495478528982025,1.0203922323760921,-0.07025437537855161
2016-09-23,0.0,3275.667,9325.320062109755,9000.0,325.3200621097549,0.036146673567750476,0.9442504120705689,0.0,-0.004695664486355833,1.0203922323760921,-0.07462014888943136
2016-09-26,0.0,3220.284,9167.653180525082,9000.0,167.65318052508155,0.01862813116945361,0.9282855961806435,0.0,-0.016907396264638552,1.0203922323760921,-0.09026591272746998
2016-09-27,0.0,3240.755,9225.930968527175,9000.0,225.93096852717463,0.02510344094746375,0.9341866081533186,0.0,0.006356892746105514,1.0203922323760921,-0.0844828307072022
2016-09-28,0.0,3230.89,9197.846831033126,9000.0,197.84683103312636,0.02198298122590292,0.9313429032483095,0.0,-0.003044043749064751,1.0203922323760921,-0.08726970502354936
2016-09-29,0.0,3244.387,9236.270713826554,9000.0,236.27071382655413,0.026252301536283884,0.9352335758385688,0.0,0.004177486698711652,1.0203922323760921,-0.08345678635677412
2016-09-30,0.0,3253.285,9261.601951071563,9000.0,261.60195107156324,0.029066883452395942,0.9377985313626204,0.0,0.002742582805318694,1.0203922323760921,-0.08094309069870465
2016-10-10,1000.0,3293.869,10377.13835614591,10000.0,377.1383561459097,0.03771383561459096,0.9494973575019905,0.0,0.012474775496152501,1.0203922323760921,-0.06947806208698326
2016-10-11,0.0,3306.557,10417.1111454289,10000.0,417.1111454289003,0.041711114542890115,0.9531548261116969,0.0,0.0038520050433090702,1.0203922323760921,-0.06589368688923258
2016-10-12,0.0,3300.01,10396.485211362402,10000.0,396.48521136240197,0.03964852113624029,0.9512675746151847,0.0,-0.0019800051836394994,1.0203922323760921,-0.06774322223126217
2016-10-13,0.0,3302.646,10404.789772565899,10000.0,404.7897725658986,0.04047897725658989,0.9520274333206691,0.0,0.0007987854582258702,1.0203922323760921,-0.06699854907384806
2016-10-14,0.0,3305.848,10414.877483102164,10000.0,414.87748310216375,0.04148774831021629,0.952950448333932,0.0,0.000969525647011471,1.0203922323760921,-0.06609398023847624
2016-10-17,0.0,3277.879,10326.762812274925,10000.0,326.7628122749247,0.032676281227492554,0.9448880476762334,0.0,-0.00846046158202074,1.0203922323760921,-0.07399525623988656
2016-10-18,0.0,3321.332,10463.658904071413,10000.0,463.6589040714134,0.04636589040714134,0.9574138975735832,0.0,0.013256438080844202,1.0203922323760921,-0.06171973169166245
2016-10-19,0.0,3316.241,10447.620011398045,10000.0,447.6200113980449,0.04476200113980444,0.9559463555896602,0.0,-0.0015328187606657995,1.0203922323760921,-0.0631579452896881
2016-10-20,0.0,3318.604,10455.064502340329,10000.0,455.06450234032854,0.04550645023403277,0.9566275187615341,0.0,0.0007125537619250277,1.0203922323760921,-0.062490394959274775
2016-10-21,0.0,3327.74,10483.846926906013,10000.0,483.8469269060133,0.048384692690601305,0.9592610806482206,0.0,0.0027529648008619567,1.0203922323760921,-0.05990946401612751
2016-10-24,0.0,3367.578,10609.35417623261,10000.0,609.3541762326095,0.060935417623261046,0.9707448633147943,0.0,0.011971488157127785,1.0203922323760921,-0.04865518129796875
2016-10-25,0.0,3367.455,10608.966672048986,10000.0,608.9666720489859,0.0608966672048985,0.9707094070853654,0.0,-3.652476646420766e-05,1.0203922323760921,-0.04868992894529878
2016-10-26,0.0,3354.8,10569.097847303065,10000.0,569.0978473030646,0.05690978473030639,0.9670614511225789,0.0,-0.0037580309165229364,1.0203922323760921,-0.052264981603522
2016-10-27,0.0,3345.695,10540.413086393413,10000.0,540.4130863934133,0.05404130863934142,0.9644368253587566,0.0,-0.0027140217002503686,1.0203922323760921,-0.05483715500953723
2016-10-28,0.0,3340.126,10522.868283152795,10000.0,522.8682831527949,0.05228682831527953,0.9628314941255083,0.0,-0.0016645271012449836,1.0203922323760921,-0.05641040418011367
2016-10-31,0.0,3336.278,10510.745388042378,10000.0,510.7453880423782,0.051074538804237735,0.9617222618422365,0.0,-0.0011520523477259736,1.0203922323760921,-0.05749746878926776
2016-11-01,1000.0,3359.052,11582.493520382453,11000.0,582.4935203824534,0.052953956398404944,0.968287141265113,0.0,0.00682616976163275,1.0203922323760921,-0.051063786510454845
2016-11-02,0.0,3333.352,11493.876230899043,11000.0,493.87623089904264,0.04489783917264023,0.9608788071486677,0.0,-0.007650968189834573,1.0203922323760921,-0.05832406729404538
2016-11-03,0.0,3365.085,11603.296170477917,11000.0,603.2961704779173,0.0548451064070834,0.9700262260792963,0.0,0.009519846688858635,1.0203922323760921,-0.04935945678409681
2016-11-04,0.0,3354.175,11565.676924241963,11000.0,565.6769242419632,0.05142517493108767,0.9668812873551557,0.0,-0.003242117212492346,1.0203922323760921,-0.052441544852150135
2016-11-07,0.0,3356.592,11574.011087225676,11000.0,574.0110872256755,0.052182826111424996,0.9675780166765349,0.0,0.0007205944829948852,1.0203922323760921,-0.051758739457055336
2016-11-08,0.0,3371.118,11624.09882057338,11000.0,624.0988205733793,0.056736256415761854,0.9717653108934797,0.0,0.004327603712336758,1.0203922323760921,-0.04765512705773878
2016-11-09,0.0,3353.055,11561.815003455136,11000.0,561.8150034551363,0.051074091223194173,0.966558433883933,0.0,-0.0053581630782428835,1.0203922323760921,-0.052757946193691896
2016-11-10,0.0,3390.612,11691.316931125504,11000.0,691.3169311255042,0.06284699373868219,0.9773846908649187,0.0,0.011200830287603436,1.0203922323760921,-0.04214804870772659
2016-11-11,0.0,3417.221,11783.068583104652,11000.0,783.0685831046521,0.07118805300951392,0.9850550551647044,0.0,0.007847845757638972,1.0203922323760921,-0.03463097433533113
2016-11-14,0.0,3430.248,11827.987549256417,11000.0,827.987549256417,0.07527159538694694,0.9888102446018612,0.0,0.0038121619877671264,1.0203922323760921,-0.030950831231524534
2016-11-15,0.0,3429.87,11826.684150990863,11000.0,826.6841509908627,0.07515310463553293,0.9887012815553236,0.0,-0.00011019611410023611,1.0203922323760921,-0.031057616684294853
2016-11-16,0.0,3429.592,11825.725567081277,11000.0,825.7255670812774,0.07506596064375248,0.9886211447115737,0.0,-8.105263464797119e-05,1.0203922323760921,-0.03113615201728459
2016-11-17,0.0,3436.535,11849.666027816036,11000.0,849.6660278160361,0.07724236616509428,0.9906225479711254,0.0,0.0020244390586401373,1.0203922323760921,-0.029174746200923973
2016-11-18,0.0,3417.455,11783.875448697612,11000.0,783.8754486976122,0.07126140442705564,0.9851225084792276,0.0,-0.005552104081582132,1.0203922323760921,-0.034564869055044856
2016-11-21,0.0,3441.111,11865.444732745067,11000.0,865.4447327450671,0.0786767938859152,0.9919416350106917,0.0,0.006922110166776241,1.0203922323760921,-0.027882020719767975
2016-11-22,0.0,3468.364,11959.416989176638,11000.0,959.4169891766378,0.08721972628878527,0.9997976400564302,0.0,0.007919825893439647,1.0203922323760921,-0.02018301557598612
2016-11-23,0.0,3474.729,11981.36442293391,11000.0,981.3644229339097,0.08921494753944637,1.0016324278638689,0.0,0.0018351591701446512,1.0203922323760921,-0.018384895451956762
2016-11-24,0.0,3488.74,12029.676362348388,11000.0,1029.6763623483876,0.09360694203167164,1.005671267136457,0.0,0.004032256904063614,1.0203922323760921,-0.014426771169509855
2016-11-25,0.0,3521.298,12141.941020363985,11000.0,1141.9410203639854,0.10381282003308967,1.0150565022400841,0.0,0.009332309085801738,1.0203922323760921,-0.00522909717137221
2016-11-28,0.0,3535.081,12189.46678304686,11000.0,1189.4667830468607,0.10813334391335094,1.0190296177703164,0.0,0.0039141816455183776,1.0203922323760921,-0.0013353831620245282
2016-11-29,0.0,3564.04,12289.321572391222,11000.0,1289.3215723912217,0.11721105203556559,1.0273773978356135,0.0,0.008191891501213133,1.0273773978356135,0.0
2016-11-30,0.0,3538.001,12199.535362241086,11000.0,1199.5353622410857,0.10904866929464418,1.0198713428917179,0.0,-0.007306034724638422,1.0273773978356135,-0.007306034724638422
2016-12-01,1000.0,3565.036,13292.755923376648,12000.0,1292.7559233766478,0.10772966028138731,1.0276645068153791,0.0,0.0076413206214469565,1.0276645068153791,0.0
2016-12-02,0.0,3528.955,13158.22266018622,12000.0,1158.2226601862203,0.09651855501551831,1.0172637245875402,0.0,-0.010120795414127692,1.0276645068153791,-0.010120795414127692
2016-12-05,0.0,3469.407,12936.189269857137,12000.0,936.1892698571373,0.07801577248809477,1.0000982973515062,0.0,-0.016874117125324495,1.0276645068153791,-0.026824133052232746
2016-12-06,0.0,3459.153,12897.955737506185,12000.0,897.955737506185,0.07482964479218213,0.9971424585176529,0.0,-0.0029555483112820857,1.0276645068153791,-0.02970040134237073
2016-12-07,0.0,3475.747,12959.82888318901,12000.0,959.8288831890095,0.0799857402657509,1.0019258786082479,0.0,0.00479712808308852,1.0276645068153791,-0.02504574988864061
2016-12-08,0.0,3470.143,12938.93355304519,12000.0,938.9335530451899,0.07824446275376573,1.0003104582040239,0.0,-0.0016123152807151486,1.0276645068153791,-0.026617683524093327
2016-12-09,0.0,3493.7,13026.769258291079,12000.0,1026.7692582910786,0.08556410485758992,1.0071010467947281,0.0,0.006788481051068995,1.0276645068153791,-0.02000989611325099
2016-12-12,0.0,3409.179,12711.620400495614,12000.0,711.6204004956144,0.0593017000413012,0.9827368519365156,0.0,-0.024192403469101453,1.0276645068153791,-0.04371821210220583
2016-12-13,0.0,3405.036,12696.172621625905,12000.0,696.1726216259049,0.058014385135492175,0.9815425823550201,0.0,-0.0012152485979762817,1.0276645068153791,-0.04488033220421894
2016-12-14,0.0,3378.945,12598.888528338539,12000.0,598.8885283385389,0.049907377361544825,0.974021537785675,0.0,-0.007662474053137691,1.0276645068153791,-0.05219891187634562
2016-12-15,0.0,3340.434,12455.29465625277,12000.0,455.29465625277044,0.03794122135439748,0.9629202788300945,0.0,-0.011397344437390933,1.0276645068153791,-0.06300132733582486
2016-12-16,0.0,3346.031,12476.163885877138,12000.0,476.16388587713845,0.03968032382309494,0.9645336814001233,0.0,0.0016755307843230316,1.0276645068153791,-0.06143135721490611
2016-12-19,0.0,3328.983,12412.597935075597,12000.0,412.597935075597,0.0343831612562997,0.9596193903488721,0.0,-0.005094991648313951,1.0276645068153791,-0.06621335661126548
2016-12-20,0.0,3309.064,12338.327042653265,12000.0,338.3270426532654,0.02819392022110545,0.9538774990155852,0.0,-0.005983509077697402,1.0276645068153791,-0.07180067746861463
2016-12-21,0.0,3338.536,12448.217686835753,12000.0,448.21768683575283,0.03735147390297944,0.9623731575011834,0.0,0.008906446052418415,1.0276645068153791,-0.06353372027659743
2016-12-22,0.0,3335.672,12437.538845734414,12000.0,437.5388457344143,0.03646157047786791,0.961547575053343,0.0,-0.0008578610504723638,1.0276645068153791,-0.0643370782230529
2016-12-23,0.0,3307.599,12332.86457679661,12000.0,332.86457679661,0.027738714733050784,0.9534551951447451,0.0,-0.008415995337671123,1.0276645068153791,-0.07221161301035939
2016-12-26,0.0,3322.401,12388.055989499824,12000.0,388.05598949982414,0.03233799912498525,0.957722049681384,0.0,0.004475149496659059,1.0276645068153791,-0.06805962127731668
2016-12-27,0.0,3316.385,12365.624457353999,12000.0,365.6244573539989,0.03046870477949981,0.9559878653216746,0.0,-0.0018107386796475389,1.0276645068153791,-0.0697471217681952
2016-12-28,0.0,3301.889,12311.574010215381,12000.0,311.57401021538135,0.02596450085128188,0.951809218965566,0.0,-0.004371024473937779,1.0276645068153791,-0.07381327986589747
2016-12-29,0.0,3297.765,12296.197075612754,12000.0,296.1970756127539,0.024683089634396138,0.9506204263626002,0.0,-0.001248982022109213,1.0276645068153791,-0.07497007042846127
2016-12-30,0.0,3310.081,12342.119075265018,12000.0,342.1190752650182,0.028509922938751542,0.9541706614979364,0.0,0.0037346505891111548,1.0276645068153791,-0.0715154068570415
2017-01-03,1000.0,3342.227,13461.980117878013,13000.0,461.9801178780126,0.03553693214446252,0.9634371326460782,0.0,0.009711544823223228,1.0276645068153791,-0.06249838711306144
2017-01-04,0.0,3368.312,13567.046515634613,13000.0,567.0465156346127,0.04361896274112409,0.9709564476432562,0.0,0.007804676343049044,1.0276645068153791,-0.05518149045339227
2017-01-05,0.0,3367.789,13564.939951477945,13000.0,564.9399514779452,0.04345691934445739,0.9708056866026764,0.0,-0.00015527065188736255,1.0276645068153791,-0.05532819303928482
2017-01-06,0.0,3347.667,13483.891607385236,13000.0,483.89160738523606,0.037222431337325945,0.9650052780777305,0.0,-0.005974839872687987,1.0276645068153791,-0.06097245581811794
2017-01-09,0.0,3363.901,13549.279681036018,13000.0,549.2796810360178,0.04225228315661678,0.9696849238382896,0.0,0.004849347321582487,1.0276645068153791,-0.05641878511184739
2017-01-10,0.0,3358.272,13526.606928382313,13000.0,526.6069283823126,0.04050822526017783,0.9680622968833686,0.0,-0.001673354834164198,1.0276645068153791,-0.057997731299207045
2017-01-11,0.0,3334.495,13430.83680227694,13000.0,430.8368022769391,0.03314129248284137,0.9612082906465313,0.0,-0.007080129304594784,1.0276645068153791,-0.06466722916683032
2017-01-12,0.0,3317.624,13362.882989873196,13000.0,362.8829898731965,0.027914076144092137,0.9563450219742143,0.0,-0.005059536751442106,1.0276645068153791,-0.069399579695689
2017-01-13,0.0,3319.912,13372.098704577706,13000.0,372.0987045777056,0.028622977275208017,0.9570045654939975,0.0,0.0006896501833841828,1.0276645068153791,-0.06875779094516865
2017-01-16,0.0,3319.446,13370.221727719183,13000.0,370.22172771918304,0.028478594439937055,0.9568702353890067,0.0,-0.00014036516630555607,1.0276645068153791,-0.06888850491271337
2017-01-17,0.0,3326.356,13398.054152810158,13000.0,398.0541528101585,0.030619550216166136,0.9588621260016386,0.0,0.0020816726646555317,1.0276645068153791,-0.06695023556564361
2017-01-18,0.0,3339.365,13450.452418802706,13000.0,450.45241880270623,0.034650186061746524,0.9626121267222936,0.0,0.003910886267134206,1.0276645068153791,-0.06330118405536433
2017-01-19,0.0,3329.289,13409.867829046314,13000.0,409.867829046314,0.031528294542024105,0.9597075985294026,0.0,-0.0030173401230472185,1.0276645068153791,-0.06612752297592495
2017-01-20,0.0,3354.889,13512.98072084501,13000.0,512.9807208450093,0.03946005544961606,0.96708710644306,0.0,0.007689329463437922,1.0276645068153791,-0.05894666982325003
2017-01-23,0.0,3364.081,13550.004693556479,13000.0,550.0046935564787,0.042308053350498476,0.9697368110033077,0.0,0.0027398820050381634,1.0276645068153791,-0.05636829473811755
2017-01-24,0.0,3364.451,13551.494997070755,13000.0,551.4949970707548,0.04242269208236582,0.9698434679536222,0.0,0.00010998546111107288,1.0276645068153791,-0.05626450896989532
